Logger, abenele7:         	Automatically truncated logfile to 1048576
Session, shathokhyhath1:        	Garbage collected 7 incoming messages in DC 5, 0 left
Session, shathokhyhath1:        	Garbage collected 8 outgoing messages in DC 5, 4 left
DataCenter, afulaku4:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10592 failed: timeout exceeded (2000 ms)
DataCenter, ygixufev8:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10591 failed: timeout exceeded (2000 ms)
DataCenter, afulaku4:     	Reconnecting to DC 2_media (3) from existing
DataCenter, ygixufev8:     	Reconnecting to DC 2_media (4) from existing
DataCenterConnection, ygixufev8: 	Trying shared connection via tcp://149.154.167.151:443 main DC 2_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (4)
DataCenterConnection, afulaku4: 	Trying shared connection via tcp://149.154.167.151:443 main DC 2_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (3)
Connection, ygixufev8:     	Connecting to DC 2_media.4
Connection, afulaku4:     	Connecting to DC 2_media.3
DataCenter, ygixufev8:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10591 failed: timeout exceeded (2000 ms)
DataCenter, ygixufev8:     	Reconnecting to DC 2_media (0) from existing
DataCenterConnection, ygixufev8: 	Trying shared connection via tcp://149.154.167.151:443 main DC 2_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (0)
Connection, ygixufev8:     	Connecting to DC 2_media.0
DataCenter, osowoces10:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10569 failed: timeout exceeded (2000 ms)
DataCenter, osowoces10:     	Reconnecting to DC 2_media (3) from existing
DataCenterConnection, osowoces10: 	Trying shared connection via tcp://149.154.167.151:443 main DC 2_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (3)
Connection, osowoces10:     	Connecting to DC 2_media.3
Session, osowoces10:        	Garbage collected 1 outgoing messages in DC 5, 1 left
Session, igohofezox10:        	Garbage collected 39 incoming messages in DC 5, 0 left
Session, igohofezox10:        	Garbage collected 32 outgoing messages in DC 5, 0 left
DataCenter, ixymuvor8:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10595 failed: timeout exceeded (2000 ms)
DataCenter, ixymuvor8:     	Reconnecting to DC 2_media (3) from existing
DataCenterConnection, ixymuvor8: 	Trying shared connection via tcp://149.154.167.151:443 main DC 2_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (3)
Connection, ixymuvor8:     	Connecting to DC 2_media.3
Session, cynajopul8:        	Garbage collected 5 incoming messages in DC 5, 0 left
Session, cynajopul8:        	Garbage collected 2 outgoing messages in DC 5, 0 left
Session, zaqothymoh5:        	Garbage collected 4 incoming messages in DC 5, 0 left
Session, zaqothymoh5:        	Garbage collected 1 outgoing messages in DC 5, 0 left
DataCenter, gokijep2:     	Connection failed (4_media): Connecting to tcp://45.91.209.144:10581 failed: timeout exceeded (2000 ms)
DataCenter, gokijep2:     	Reconnecting to DC 4_media (3) from existing
DataCenterConnection, gokijep2: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:88 main DC 4_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10581","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (3)
Connection, gokijep2:     	Connecting to DC 4_media.3
UpdateHandler, isebezhixej6:  	Parsing updates (updates) received via the socket...
SeqLoop, isebezhixej6:        	Was fed updates of type updates...
FeedLoop, isebezhixej6:       	Resumed update feed loop channel 1260050619
DataCenter, yvukybem6:     	Connection failed (4_media): Connecting to tcp://45.91.209.144:10489 failed: timeout exceeded (2000 ms)
DataCenter, yvukybem6:     	Reconnecting to DC 4_media (1) from existing
DataCenterConnection, yvukybem6: 	Trying shared connection via tcp://149.154.167.43:443 main DC 4_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (1)
Connection, yvukybem6:     	Connecting to DC 4_media.1
DataCenter, shathokhyhath1:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10604 failed: timeout exceeded (2000 ms)
DataCenter, shathokhyhath1:     	Reconnecting to DC 2_media (1) from existing
DataCenterConnection, shathokhyhath1: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:443 main DC 2_media, via ipv6 using AbridgedStream => BufferedRawStream => DefaultStream (1)
Connection, shathokhyhath1:     	Connecting to DC 2_media.1
DataCenter, mechopekaw2:     	Connection failed (4_media): Operation timed out
DataCenter, mechopekaw2:     	Reconnecting to DC 4_media (0) from existing
DataCenterConnection, mechopekaw2: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:80 main DC 4_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.146","port":"11312","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (0)
Connection, mechopekaw2:     	Connecting to DC 4_media.0
Exception, shathokhyhath1:      	stream_socket_client(): Unable to connect to tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:443 (Address not available) in DoHConnector.php:121
DataCenter, shathokhyhath1:     	Connection failed (2_media): stream_socket_client(): Unable to connect to tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:443 (Address not available)
DataCenter, shathokhyhath1:     	Reconnecting to DC 2_media (1) from existing
DataCenterConnection, shathokhyhath1: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => BufferedRawStream => DefaultStream (1)
Connection, shathokhyhath1:     	Connecting to DC 2_media.1
Exception, shathokhyhath1:      	stream_socket_client(): Unable to connect to tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 (Address not available) in DoHConnector.php:121
DataCenter, shathokhyhath1:     	Connection failed (2_media): stream_socket_client(): Unable to connect to tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 (Address not available)
DataCenter, shathokhyhath1:     	Reconnecting to DC 2_media (1) from existing
DataCenterConnection, shathokhyhath1: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:88 main DC 2_media, via ipv6 using AbridgedStream => BufferedRawStream => DefaultStream (1)
Connection, shathokhyhath1:     	Connecting to DC 2_media.1
Exception, shathokhyhath1:      	stream_socket_client(): Unable to connect to tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:88 (Address not available) in DoHConnector.php:121
DataCenter, shathokhyhath1:     	Connection failed (2_media): stream_socket_client(): Unable to connect to tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:88 (Address not available)
DataCenter, shathokhyhath1:     	Reconnecting to DC 2_media (1) from existing
DataCenterConnection, shathokhyhath1: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:5222 main DC 2_media, via ipv6 using AbridgedStream => BufferedRawStream => DefaultStream (1)
Connection, shathokhyhath1:     	Connecting to DC 2_media.1
DataCenter, olomosyj10:     	Connection failed (4_media): Operation timed out
DataCenter, olomosyj10:     	Reconnecting to DC 4_media (3) from existing
DataCenterConnection, olomosyj10: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:80 main DC 4_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10598","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (3)
Connection, olomosyj10:     	Connecting to DC 4_media.3
Exception, shathokhyhath1:      	stream_socket_client(): Unable to connect to tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:5222 (Address not available) in DoHConnector.php:121
DataCenter, shathokhyhath1:     	Connection failed (2_media): stream_socket_client(): Unable to connect to tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:5222 (Address not available)
DataCenter, shathokhyhath1:     	Reconnecting to DC 2_media (1) from existing
DataCenterConnection, shathokhyhath1: 	Trying shared connection via tcp://149.154.167.151:443 main DC 2_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (1)
Connection, shathokhyhath1:     	Connecting to DC 2_media.1
DataCenter, shathokhyhath1:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10604 failed: timeout exceeded (2000 ms)
DataCenter, shathokhyhath1:     	Reconnecting to DC 2_media (4) from existing
DataCenterConnection, shathokhyhath1: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:443 main DC 2_media, via ipv6 using AbridgedStream => BufferedRawStream => DefaultStream (4)
Connection, shathokhyhath1:     	Connecting to DC 2_media.4
Exception, shathokhyhath1:      	stream_socket_client(): Unable to connect to tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:443 (Address not available) in DoHConnector.php:121
DataCenter, shathokhyhath1:     	Connection failed (2_media): stream_socket_client(): Unable to connect to tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:443 (Address not available)
DataCenter, shathokhyhath1:     	Reconnecting to DC 2_media (4) from existing
DataCenterConnection, shathokhyhath1: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => BufferedRawStream => DefaultStream (4)
Connection, shathokhyhath1:     	Connecting to DC 2_media.4
Exception, shathokhyhath1:      	stream_socket_client(): Unable to connect to tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 (Address not available) in DoHConnector.php:121
Connection, rerimaf10:     	Connected to DC 2_media.0!
DataCenter, rerimaf10:     	OK!
Connection, thanylushymo9:     	Connected to DC 2_media.4!
Connection, isebezhixej6:     	Connected to DC 2_media.0!
DataCenter, thanylushymo9:     	OK!
DataCenter, isebezhixej6:     	OK!
Connection, thanylushymo9:     	Connected to DC 2_media.2!
Connection, isebezhixej6:     	Connected to DC 2_media.1!
DataCenter, isebezhixej6:     	OK!
Connection, isebezhixej6:     	Connected to DC 2_media.4!
DataCenter, kidolijakha9:     	Connection failed (4_media): Operation timed out
DataCenter, kidolijakha9:     	Reconnecting to DC 4_media (1) from existing
DataCenterConnection, kidolijakha9: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:5222 main DC 4_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10597","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (1)
Connection, kidolijakha9:     	Connecting to DC 4_media.1
Connection, neshykivizhu4:     	Connected to DC 2_media.2!
DataCenter, kidolijakha9:     	Connection failed (4_media): Connecting to tcp://45.91.209.144:10597 failed: timeout exceeded (2000 ms)
DataCenter, kidolijakha9:     	Reconnecting to DC 4_media (2) from existing
DataCenterConnection, kidolijakha9: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:80 main DC 4_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10597","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (2)
Connection, kidolijakha9:     	Connecting to DC 4_media.2
DataCenter, neshykivizhu4:     	OK!
Connection, rerimaf10:     	Connected to DC 2_media.3!
Connection, ygixufev8:     	Connected to DC 2_media.2!
Connection, akhukutepo3:     	Connected to DC 2_media.2!
DataCenter, akhukutepo3:     	OK!
DataCenter, rerimaf10:     	OK!
Session, olomosyj10:        	Garbage collected 2 incoming messages in DC 5, 0 left
Session, olomosyj10:        	Garbage collected 2 outgoing messages in DC 5, 0 left
DataCenter, ygixufev8:     	OK!
Connection, rerimaf10:     	Connected to DC 2_media.1!
Connection, ygixufev8:     	Connected to DC 2_media.3!
DataCenter, rerimaf10:     	OK!
DataCenter, ygixufev8:     	OK!
Connection, gokijep2:     	Connected to DC 2_media.2!
DataCenter, gokijep2:     	OK!
DataCenter, isebezhixej6:     	OK!
UpdateHandler, isebezhixej6:  	Parsing updates (updates) received via the socket...
SeqLoop, isebezhixej6:        	Was fed updates of type updates...
FeedLoop, isebezhixej6:       	Resumed update feed loop channel 1541001488
PeerHandler, yvukybem6:    	Only have min peer for 5418878903 in database, trying to fetch full info
MinDatabase, yvukybem6:    	Don't have origin info with min peer 5418878903, this may fail
UpdateHandler, yvukybem6:  	Parsing updates (updates) received via the socket...
SeqLoop, yvukybem6:        	Was fed updates of type updates...
PeerHandler, isebezhixej6:    	Only have min peer for 1886778925 in database, trying to fetch full info
MinDatabase, isebezhixej6:    	Don't have origin info with min peer 1886778925, this may fail
FeedLoop, yvukybem6:       	Resumed update feed loop channel 1157494391
Session, beqakhapova1:        	Garbage collected 15 incoming messages in DC 5, 0 left
Session, beqakhapova1:        	Garbage collected 13 outgoing messages in DC 5, 0 left
Connection, nichavipux6:     	Connected to DC 2_media.3!
DataCenter, nichavipux6:     	OK!
UpdateHandler, zhugeciwur5:  	Parsing updates (updates) received via the socket...
SeqLoop, zhugeciwur5:        	Was fed updates of type updates...
DataCenter, neshykivizhu4:     	Connection failed (4_media): Operation timed out
DataCenter, neshykivizhu4:     	Reconnecting to DC 4_media (0) from existing
DataCenterConnection, neshykivizhu4: 	Trying shared connection via tcp://149.154.167.43:88 main DC 4_media, via ipv4 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10588","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (0)
Connection, neshykivizhu4:     	Connecting to DC 4_media.0
DataCenter, thanylushymo9:     	OK!
Connection, thanylushymo9:     	Connected to DC 2_media.0!
DataCenter, thanylushymo9:     	OK!
Connection, zaqothymoh5:     	Connected to DC 2_media.1!
DataCenter, zaqothymoh5:     	OK!
Connection, osowoces10:     	Connected to DC 2_media.1!
DataCenter, osowoces10:     	OK!
Connection, zaqothymoh5:     	Connected to DC 2_media.4!
DataCenter, zaqothymoh5:     	OK!
FeedLoop, zhugeciwur5:       	Resumed update feed loop channel 1769256624
Connection, oxutupushu8:     	Connected to DC 2_media.3!
FeedLoop, zhugeciwur5:       	Resumed update feed loop channel 1426115185
FeedLoop, zhugeciwur5:       	Resumed update feed loop channel 1541001488
DataCenter, oxutupushu8:     	OK!
UpdateHandler, zhahakevon6:  	Parsing updates (updates) received via the socket...
SeqLoop, zhahakevon6:        	Was fed updates of type updates...
FeedLoop, zhahakevon6:       	Resumed update feed loop channel 1541001488
Connection, igohofezox10:     	Connected to DC 4_media.1!
Connection, eshachozataw8:     	Connected to DC 2_media.3!
Connection, osowoces10:     	Connected to DC 2_media.2!
DataCenter, igohofezox10:     	OK!
DataCenter, osowoces10:     	OK!
DataCenter, eshachozataw8:     	OK!
Connection, afulaku4:     	Connected to DC 2_media.1!
DataCenter, afulaku4:     	OK!
Connection, afulaku4:     	Connected to DC 2_media.2!
Connection, ixymuvor8:     	Connected to DC 2_media.2!
DataCenter, afulaku4:     	OK!
Connection, osowoces10:     	Connected to DC 2_media.3!
Connection, afulaku4:     	Connected to DC 2_media.3!
DataCenter, ixymuvor8:     	OK!
DataCenter, afulaku4:     	OK!
DataCenter, osowoces10:     	OK!
Connection, ixymuvor8:     	Connected to DC 2_media.4!
DataCenter, ixymuvor8:     	OK!
Connection, nichavipux6:     	Connected to DC 2_media.0!
DataCenter, nichavipux6:     	OK!
Connection, ixymuvor8:     	Connected to DC 2_media.3!
DataCenter, ixymuvor8:     	OK!
Connection, yvukybem6:     	Connected to DC 4_media.1!
Connection, zaqothymoh5:     	Connected to DC 2_media.0!
Connection, ygixufev8:     	Connected to DC 2_media.4!
DataCenter, yvukybem6:     	OK!
DataCenter, zaqothymoh5:     	OK!
DataCenter, ygixufev8:     	OK!
Connection, zaqothymoh5:     	Connected to DC 2_media.3!
DataCenter, zaqothymoh5:     	OK!
Connection, zaqothymoh5:     	Connected to DC 2_media.2!
Connection, ygixufev8:     	Connected to DC 2_media.0!
DataCenter, zaqothymoh5:     	OK!
Connection, zhugeciwur5:     	Connected to DC 2_media.2!
DataCenter, ygixufev8:     	OK!
DataCenter, zhugeciwur5:     	OK!
Connection, zhugeciwur5:     	Connected to DC 2_media.4!
DataCenter, zhugeciwur5:     	OK!
Connection, zhugeciwur5:     	Connected to DC 2_media.0!
DataCenter, zhugeciwur5:     	OK!
Connection, neshykivizhu4:     	Connected to DC 2_media.1!
DataCenter, neshykivizhu4:     	OK!
Connection, neshykivizhu4:     	Connected to DC 4_media.2!
DataCenter, neshykivizhu4:     	OK!
Session, ygixufev8:        	Garbage collected 33 incoming messages in DC 5, 0 left
Session, ygixufev8:        	Garbage collected 29 outgoing messages in DC 5, 1 left
Session, abenele7:        	Garbage collected 4 incoming messages in DC 5, 0 left
Session, abenele7:        	Garbage collected 1 outgoing messages in DC 5, 0 left
UpdateHandler, adiguchara8:  	Parsing updates (updates) received via the socket...
SeqLoop, adiguchara8:        	Was fed updates of type updates...
FeedLoop, adiguchara8:       	Resumed update feed loop channel 1541001488
Session, ekatekezh4:        	Garbage collected 69 incoming messages in DC 5, 0 left
Session, ekatekezh4:        	Garbage collected 66 outgoing messages in DC 5, 0 left
MsgIdHandler, ekatekezh4:   	Zend hashmap reallocation done. Cleaned memory: 0.1 Mb
UpdateHandler, zhahakevon6:  	Parsing updates (updates) received via the socket...
SeqLoop, zhahakevon6:        	Was fed updates of type updates...
FeedLoop, zhahakevon6:       	Resumed update feed loop channel 1541001488
FeedLoop, zhahakevon6:       	Resumed update feed loop channel 1426115185
FeedLoop, zhahakevon6:       	Resumed update feed loop channel 1541001488
DataCenter, shathokhyhath1:     	Connection failed (2_media): stream_socket_client(): Unable to connect to tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 (Address not available)
DataCenter, shathokhyhath1:     	Reconnecting to DC 2_media (4) from existing
DataCenterConnection, shathokhyhath1: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:88 main DC 2_media, via ipv6 using AbridgedStream => BufferedRawStream => DefaultStream (4)
Connection, shathokhyhath1:     	Connecting to DC 2_media.4
Exception, shathokhyhath1:      	stream_socket_client(): Unable to connect to tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:88 (Address not available) in DoHConnector.php:121
DataCenter, shathokhyhath1:     	Connection failed (2_media): stream_socket_client(): Unable to connect to tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:88 (Address not available)
DataCenter, shathokhyhath1:     	Reconnecting to DC 2_media (4) from existing
DataCenterConnection, shathokhyhath1: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:5222 main DC 2_media, via ipv6 using AbridgedStream => BufferedRawStream => DefaultStream (4)
Connection, shathokhyhath1:     	Connecting to DC 2_media.4
Exception, shathokhyhath1:      	stream_socket_client(): Unable to connect to tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:5222 (Address not available) in DoHConnector.php:121
DataCenter, shathokhyhath1:     	Connection failed (2_media): stream_socket_client(): Unable to connect to tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:5222 (Address not available)
DataCenter, shathokhyhath1:     	Reconnecting to DC 2_media (4) from existing
DataCenterConnection, shathokhyhath1: 	Trying shared connection via tcp://149.154.167.151:443 main DC 2_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (4)
Connection, shathokhyhath1:     	Connecting to DC 2_media.4
Session, isebezhixej6:        	Garbage collected 63 incoming messages in DC 5, 0 left
DataCenter, shathokhyhath1:     	Connection failed (4_media): Connecting to tcp://45.91.209.144:10604 failed: timeout exceeded (2000 ms)
DataCenter, shathokhyhath1:     	Reconnecting to DC 4_media (3) from existing
DataCenterConnection, shathokhyhath1: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:443 main DC 4_media, via ipv6 using AbridgedStream => BufferedRawStream => DefaultStream (3)
Session, isebezhixej6:        	Garbage collected 58 outgoing messages in DC 5, 2 left
Connection, shathokhyhath1:     	Connecting to DC 4_media.3
MsgIdHandler, isebezhixej6:   	Zend hashmap reallocation done. Cleaned memory: 0.1 Mb
Exception, shathokhyhath1:      	stream_socket_client(): Unable to connect to tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:443 (Address not available) in DoHConnector.php:121
DataCenter, shathokhyhath1:     	Connection failed (4_media): stream_socket_client(): Unable to connect to tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:443 (Address not available)
DataCenter, shathokhyhath1:     	Reconnecting to DC 4_media (3) from existing
DataCenterConnection, shathokhyhath1: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:80 main DC 4_media, via ipv6 using AbridgedStream => BufferedRawStream => DefaultStream (3)
Connection, shathokhyhath1:     	Connecting to DC 4_media.3
Exception, shathokhyhath1:      	stream_socket_client(): Unable to connect to tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:80 (Address not available) in DoHConnector.php:121
DataCenter, shathokhyhath1:     	Connection failed (4_media): stream_socket_client(): Unable to connect to tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:80 (Address not available)
DataCenter, shathokhyhath1:     	Reconnecting to DC 4_media (3) from existing
DataCenterConnection, shathokhyhath1: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:88 main DC 4_media, via ipv6 using AbridgedStream => BufferedRawStream => DefaultStream (3)
Connection, shathokhyhath1:     	Connecting to DC 4_media.3
Exception, shathokhyhath1:      	stream_socket_client(): Unable to connect to tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:88 (Address not available) in DoHConnector.php:121
DataCenter, shathokhyhath1:     	Connection failed (4_media): stream_socket_client(): Unable to connect to tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:88 (Address not available)
DataCenter, shathokhyhath1:     	Reconnecting to DC 4_media (3) from existing
DataCenterConnection, shathokhyhath1: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:5222 main DC 4_media, via ipv6 using AbridgedStream => BufferedRawStream => DefaultStream (3)
Connection, shathokhyhath1:     	Connecting to DC 4_media.3
Exception, shathokhyhath1:      	stream_socket_client(): Unable to connect to tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:5222 (Address not available) in DoHConnector.php:121
DataCenter, shathokhyhath1:     	Connection failed (4_media): stream_socket_client(): Unable to connect to tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:5222 (Address not available)
DataCenter, shathokhyhath1:     	Reconnecting to DC 4_media (3) from existing
DataCenterConnection, shathokhyhath1: 	Trying shared connection via tcp://149.154.167.43:443 main DC 4_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (3)
Connection, shathokhyhath1:     	Connecting to DC 4_media.3
Session, yvukybem6:        	Garbage collected 18 incoming messages in DC 5, 0 left
Session, yvukybem6:        	Garbage collected 18 outgoing messages in DC 5, 15 left
PeerHandler, shathokhyhath1:    	Only have min peer for 5418878903 in database, trying to fetch full info
MinDatabase, shathokhyhath1:    	Don't have origin info with min peer 5418878903, this may fail
Connection, shathokhyhath1:     	Connected to DC 2_media.0!
DataCenter, shathokhyhath1:     	OK!
DataCenter, olomosyj10:     	Connection failed (4_media): Connecting to tcp://45.91.209.144:10598 failed: timeout exceeded (2000 ms)
DataCenter, olomosyj10:     	Reconnecting to DC 4_media (4) from existing
DataCenterConnection, olomosyj10: 	Trying shared connection via tcp://149.154.167.43:443 main DC 4_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (4)
Connection, olomosyj10:     	Connecting to DC 4_media.4
Connection, shathokhyhath1:     	Connected to DC 2_media.2!
DataCenter, shathokhyhath1:     	OK!
Connection, shathokhyhath1:     	Connected to DC 2_media.1!
DataCenter, shathokhyhath1:     	OK!
PingLoop, osowoces10:       	Ping DC 5.0
UpdateHandler, zhahakevon6:  	Parsing updates (updateShort) received via the socket...
FeedLoop, zhahakevon6:       	Resumed update feed loop generic
UpdateHandler, egetukit1:  	Parsing updates (updates) received via the socket...
SeqLoop, egetukit1:        	Was fed updates of type updates...
FeedLoop, egetukit1:       	Resumed update feed loop channel 1426115185
DataCenter, saxomuth7:     	Connection failed (4_media): Operation timed out
DataCenter, saxomuth7:     	Reconnecting to DC 4_media (3) from existing
DataCenterConnection, saxomuth7: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:88 main DC 4_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10589","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (3)
Connection, saxomuth7:     	Connecting to DC 4_media.3
DataCenter, olomosyj10:     	Connection failed (4_media): Operation timed out
DataCenter, olomosyj10:     	Reconnecting to DC 4_media (1) from existing
DataCenterConnection, olomosyj10: 	Trying shared connection via tcp://149.154.167.43:443 main DC 4_media, via ipv4 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10598","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (1)
Connection, olomosyj10:     	Connecting to DC 4_media.1
DataCenter, thanylushymo9:     	Connection failed (4_media): Connecting to tcp://45.91.209.144:10604 failed: timeout exceeded (2000 ms)
DataCenter, thanylushymo9:     	Reconnecting to DC 4_media (1) from existing
DataCenterConnection, thanylushymo9: 	Trying shared connection via tcp://149.154.167.43:443 main DC 4_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (1)
Connection, thanylushymo9:     	Connecting to DC 4_media.1
DataCenter, xishozhyji8:     	Connection failed (4_media): Operation timed out
DataCenter, xishozhyji8:     	Reconnecting to DC 4_media (3) from existing
DataCenterConnection, xishozhyji8: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:443 main DC 4_media, via ipv6 using AbridgedStream => HttpProxy ({"address":"45.91.209.144","port":"10580","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (3)
Connection, xishozhyji8:     	Connecting to DC 4_media.3
UpdateHandler, zhugeciwur5:  	Parsing updates (updates) received via the socket...
SeqLoop, zhugeciwur5:        	Was fed updates of type updates...
FeedLoop, zhugeciwur5:       	Resumed update feed loop channel 1541001488
PeerHandler, ygixufev8:    	Only have min peer for 5418878903 in database, trying to fetch full info
MinDatabase, ygixufev8:    	Don't have origin info with min peer 5418878903, this may fail
Connection, olomosyj10:     	Connected to DC 4_media.4!
UpdateHandler, ygixufev8:  	Parsing updates (updates) received via the socket...
DataCenter, olomosyj10:     	OK!
SeqLoop, ygixufev8:        	Was fed updates of type updates...
UpdateHandler, adiguchara8:  	Parsing updates (updates) received via the socket...
SeqLoop, adiguchara8:        	Was fed updates of type updates...
FeedLoop, ygixufev8:       	Resumed update feed loop channel 1541001488
UpdateHandler, ygixufev8:  	Parsing updates (updates) received via the socket...
FeedLoop, adiguchara8:       	Resumed update feed loop channel 1541001488
SeqLoop, ygixufev8:        	Was fed updates of type updates...
FeedLoop, ygixufev8:       	Resumed update feed loop channel 1541001488
UpdateHandler, ygixufev8:  	Parsing updates (updates) received via the socket...
SeqLoop, ygixufev8:        	Was fed updates of type updates...
FeedLoop, ygixufev8:       	Resumed update feed loop channel 1157494391
PeerHandler, osowoces10:    	Only have min peer for 5765099562 in database, trying to fetch full info
MinDatabase, osowoces10:    	Don't have origin info with min peer 5765099562, this may fail
UpdateHandler, osowoces10:  	Parsing updates (updates) received via the socket...
SeqLoop, osowoces10:        	Was fed updates of type updates...
FeedLoop, osowoces10:       	Resumed update feed loop channel 1541001488
UpdateHandler, osowoces10:  	Parsing updates (updates) received via the socket...
SeqLoop, osowoces10:        	Was fed updates of type updates...
FeedLoop, osowoces10:       	Resumed update feed loop channel 1541001488
UpdateHandler, osowoces10:  	Parsing updates (updates) received via the socket...
SeqLoop, osowoces10:        	Was fed updates of type updates...
PeerHandler, osowoces10:    	Only have min peer for -1001426115185 in database, trying to fetch full info
